ID,Labels
5078,3
5079,2
5080,3
5081,3
5082,2
5083,6
5084,8
5085,1
5086,9
5087,3
5088,8
5089,8
5090,3
5091,8
5092,2
5093,6
5094,2
5095,8
5096,2
5097,8
5098,8
5099,8
5100,2
5101,6
5102,2
5103,3
5104,8
5105,3
5106,8
5107,8
5108,3
5109,8
5110,2
5111,2
5112,2
5113,8
5114,6
5115,2
5116,2
5117,2
5118,3
5119,9
5120,2
5121,8
5122,8
5123,8
5124,6
5125,2
5126,8
5127,8
5128,2
5129,2
5130,2
5131,9
5132,2
5133,6
5134,2
5135,3
5136,3
5137,2
5138,6
5139,8
5140,3
5141,3
5142,6
5143,3
5144,2
5145,2
5146,6
5147,2
5148,6
5149,2
5150,8
5151,8
5152,2
5153,2
5154,8
5155,8
5156,2
5157,2
5158,8
5159,9
5160,8
5161,6
5162,2
5163,2
5164,2
5165,6
5166,2
5167,2
5168,0
5169,2
5170,6
5171,8
5172,8
5173,2
5174,2
5175,2
5176,8
5177,8
5178,6
5179,8
5180,9
5181,8
5182,6
5183,8
5184,3
5185,2
5186,8
5187,2
5188,2
5189,8
5190,8
5191,2
5192,3
5193,6
5194,2
5195,2
5196,8
5197,2
5198,8
5199,8
5200,6
5201,8
5202,0
5203,8
5204,2
5205,8
5206,3
5207,8
5208,6
5209,8
5210,8
5211,2
5212,8
5213,2
5214,6
5215,8
5216,8
5217,8
5218,8
5219,8
5220,8
5221,2
5222,1
5223,2
5224,8
5225,2
5226,6
5227,8
5228,8
5229,8
5230,3
5231,3
5232,8
5233,6
5234,3
5235,6
5236,8
5237,2
5238,2
5239,2
5240,8
5241,6
5242,8
5243,3
5244,3
5245,2
5246,1
5247,3
5248,2
5249,2
5250,8
5251,6
5252,2
5253,2
5254,8
5255,6
5256,2
5257,8
5258,8
5259,8
5260,3
5261,8
5262,6
5263,2
5264,3
5265,3
5266,3
5267,6
5268,8
5269,8
5270,3
5271,3
5272,3
5273,8
5274,1
5275,3
5276,6
5277,2
5278,8
5279,2
5280,8
5281,2
5282,8
5283,6
5284,2
5285,6
5286,8
5287,6
5288,2
5289,8
5290,3
5291,2
5292,8
5293,8
5294,8
5295,2
5296,2
5297,6
5298,8
5299,8
5300,6
5301,6
5302,3
5303,8
5304,8
5305,8
5306,8
5307,8
5308,8
5309,1
5310,8
5311,8
5312,6
5313,2
5314,3
5315,6
5316,3
5317,8
5318,2
5319,6
5320,6
5321,8
5322,3
5323,3
5324,8
5325,6
5326,3
5327,2
5328,3
5329,2
5330,2
5331,8
5332,2
5333,2
5334,6
5335,2
5336,3
5337,2
5338,6
5339,8
5340,2
5341,2
5342,6
5343,8
5344,2
5345,2
5346,8
5347,3
5348,3
5349,8
5350,3
5351,2
5352,2
5353,8
5354,6
5355,8
5356,6
5357,6
5358,2
5359,6
5360,0
5361,6
5362,2
5363,3
5364,6
5365,8
5366,3
5367,8
5368,7
5369,2
5370,8
5371,2
5372,3
5373,2
5374,3
5375,2
5376,6
5377,8
5378,8
5379,2
5380,8
5381,2
5382,2
5383,6
5384,3
5385,6
5386,8
5387,9
5388,6
5389,8
5390,8
5391,2
5392,2
5393,3
5394,8
5395,2
5396,9
5397,2
5398,6
5399,8
5400,8
5401,6
5402,2
5403,2
5404,8
5405,8
5406,6
5407,8
5408,8
5409,6
5410,3
5411,6
5412,2
5413,8
5414,8
5415,8
5416,3
5417,9
5418,2
5419,4
5420,8
5421,8
5422,6
5423,6
5424,3
5425,8
5426,3
5427,8
5428,2
5429,8
5430,9
5431,3
5432,8
5433,2
5434,6
5435,3
5436,3
5437,2
5438,6
5439,6
5440,8
5441,8
5442,6
5443,3
5444,6
5445,6
5446,2
5447,8
5448,6
5449,2
5450,2
5451,8
5452,3
5453,8
5454,6
5455,3
5456,8
5457,2
5458,2
5459,2
5460,8
5461,2
5462,2
5463,2
5464,6
5465,3
5466,2
5467,2
5468,2
5469,2
5470,2
5471,8
5472,8
5473,8
5474,8
5475,8
5476,6
5477,8
5478,3
5479,8
5480,6
5481,2
5482,6
5483,2
5484,6
5485,6
5486,2
5487,6
5488,8
5489,2
5490,8
5491,6
5492,6
5493,8
5494,3
5495,2
5496,2
5497,2
5498,8
5499,2
5500,2
5501,8
5502,8
5503,8
5504,8
5505,3
5506,6
5507,3
5508,8
5509,2
5510,3
5511,8
5512,8
5513,3
5514,2
5515,2
5516,2
5517,8
5518,8
5519,8
5520,8
5521,2
5522,2
5523,2
5524,8
5525,8
5526,2
5527,8
5528,8
5529,8
5530,6
5531,2
5532,2
5533,8
5534,6
5535,8
5536,8
5537,8
5538,2
5539,6
5540,6
5541,2
5542,8
5543,8
5544,2
5545,3
5546,8
5547,3
5548,2
5549,2
5550,2
5551,6
5552,6
5553,8
5554,2
5555,6
5556,6
5557,2
5558,8
5559,2
5560,6
5561,8
5562,2
5563,8
5564,8
5565,8
5566,8
5567,8
5568,3
5569,2
5570,2
5571,2
5572,8
5573,2
5574,8
5575,6
5576,2
5577,2
5578,8
5579,8
5580,3
5581,8
5582,8
5583,3
5584,8
5585,2
5586,3
5587,3
5588,2
5589,2
5590,2
5591,2
5592,2
5593,2
5594,6
5595,3
5596,8
5597,8
5598,8
5599,6
5600,6
5601,8
5602,6
5603,6
5604,8
5605,1
5606,8
5607,6
5608,8
5609,3
5610,2
5611,8
5612,2
5613,6
5614,2
5615,8
5616,6
5617,2
5618,2
5619,6
5620,8
5621,2
5622,8
5623,3
5624,2
5625,8
5626,2
5627,2
5628,8
5629,8
5630,2
5631,8
5632,6
5633,3
5634,1
5635,8
5636,2
5637,8
5638,2
5639,8
5640,8
5641,2
5642,8
5643,3
5644,2
5645,2
5646,6
5647,3
5648,2
5649,3
5650,2
5651,2
5652,8
5653,8
5654,8
5655,8
5656,3
5657,2
5658,8
5659,8
5660,8
5661,2
5662,6
5663,3
5664,3
5665,8
5666,2
5667,6
5668,8
5669,8
5670,8
5671,8
5672,3
5673,2
5674,6
5675,8
5676,8
5677,2
5678,2
5679,6
5680,6
5681,2
5682,2
5683,3
5684,8
5685,8
5686,6
5687,8
5688,3
5689,2
5690,8
5691,2
5692,6
5693,6
5694,8
5695,8
5696,3
5697,8
5698,8
5699,8
5700,2
5701,3
5702,8
5703,8
5704,3
5705,6
5706,2
5707,6
5708,8
5709,2
5710,3
5711,8
5712,8
5713,8
5714,8
5715,3
5716,3
5717,8
5718,2
5719,6
5720,6
5721,8
5722,3
5723,8
5724,6
5725,2
5726,8
5727,8
5728,8
5729,3
5730,2
5731,8
5732,3
5733,2
5734,2
5735,8
5736,8
5737,8
5738,6
5739,2
5740,6
5741,8
5742,8
5743,2
5744,8
5745,6
5746,2
5747,8
5748,8
5749,2
5750,2
5751,8
5752,2
5753,8
5754,9
5755,8
5756,3
5757,2
5758,6
5759,6
5760,2
5761,2
5762,3
5763,8
5764,1
5765,6
5766,8
5767,6
5768,8
5769,6
5770,2
5771,2
5772,6
5773,8
5774,6
5775,2
5776,2
5777,6
5778,8
5779,6
5780,6
5781,6
5782,8
5783,2
5784,3
5785,6
5786,8
5787,6
5788,2
5789,2
5790,8
5791,2
5792,2
5793,6
5794,8
5795,3
5796,2
5797,3
5798,2
5799,2
5800,8
5801,2
5802,1
5803,2
5804,2
5805,2
5806,6
5807,8
5808,6
5809,2
5810,2
5811,3
5812,2
5813,6
5814,2
5815,0
5816,8
5817,8
5818,2
5819,3
5820,8
5821,2
5822,3
5823,8
5824,2
5825,3
5826,6
5827,3
5828,6
5829,6
5830,2
5831,8
5832,8
5833,8
5834,6
5835,2
5836,8
5837,3
5838,2
5839,6
5840,2
5841,8
5842,6
5843,6
5844,2
5845,2
5846,6
5847,2
5848,3
5849,8
5850,8
5851,6
5852,3
5853,8
5854,8
5855,8
5856,6
5857,2
5858,2
5859,6
5860,6
5861,2
5862,2
5863,3
5864,3
5865,6
5866,6
5867,2
5868,8
5869,2
5870,8
5871,8
5872,8
5873,2
5874,8
5875,2
5876,8
5877,3
5878,3
5879,2
5880,3
5881,2
5882,8
5883,2
5884,8
5885,3
5886,6
5887,2
5888,3
5889,6
5890,6
5891,3
5892,6
5893,8
5894,6
5895,8
5896,8
5897,8
5898,8
5899,3
5900,2
5901,6
5902,8
5903,8
5904,8
5905,2
5906,8
5907,8
5908,2
5909,6
5910,2
5911,2
5912,2
5913,6
5914,8
5915,8
5916,8
5917,2
5918,8
5919,2
5920,3
5921,6
5922,2
5923,2
5924,8
5925,2
5926,2
5927,2
5928,2
5929,2
5930,2
5931,8
5932,3
5933,2
5934,8
5935,2
5936,3
5937,2
5938,8
5939,2
5940,2
5941,8
5942,2
5943,3
5944,2
5945,3
5946,8
5947,3
5948,2
5949,6
5950,2
5951,3
5952,1
5953,2
5954,2
5955,9
5956,8
5957,6
5958,3
5959,8
5960,2
5961,2
5962,8
5963,3
5964,6
5965,3
5966,2
5967,3
5968,2
5969,8
5970,8
5971,6
5972,6
5973,6
5974,8
5975,8
5976,2
5977,6
5978,8
5979,3
5980,6
5981,2
5982,8
5983,8
5984,6
5985,2
5986,1
5987,8
5988,2
5989,3
5990,6
5991,8
5992,2
5993,2
5994,2
5995,6
5996,8
5997,3
5998,3
5999,2
6000,8
6001,8
6002,6
6003,3
6004,2
6005,2
6006,8
6007,6
6008,2
6009,6
6010,2
6011,8
6012,8
6013,6
6014,8
6015,8
6016,2
6017,1
6018,8
6019,3
6020,2
6021,6
6022,8
6023,3
6024,8
6025,8
6026,8
6027,2
6028,8
6029,2
6030,2
6031,3
6032,8
6033,8
6034,8
6035,2
6036,2
6037,8
6038,2
6039,8
6040,6
6041,2
6042,8
6043,2
6044,2
6045,6
6046,0
6047,2
6048,6
6049,6
6050,8
6051,8
6052,3
6053,6
6054,2
6055,8
6056,8
6057,3
6058,6
6059,8
6060,3
6061,8
6062,8
6063,2
6064,8
6065,3
6066,2
6067,2
6068,2
6069,6
6070,2
6071,8
6072,2
6073,6
6074,8
6075,8
6076,6
6077,2
6078,2
6079,6
6080,6
6081,2
6082,2
6083,8
6084,2
6085,3
6086,3
6087,3
6088,6
6089,8
6090,4
6091,3
6092,8
6093,2
6094,2
6095,6
6096,8
6097,2
6098,3
6099,2
6100,2
6101,8
6102,3
6103,2
6104,2
6105,6
6106,8
6107,3
6108,8
6109,8
6110,2
6111,8
6112,8
6113,2
6114,2
6115,3
6116,2
6117,3
6118,2
6119,8
6120,8
6121,8
6122,2
6123,2
6124,8
6125,3
6126,8
6127,6
6128,3
6129,6
6130,8
6131,1
6132,2
6133,8
6134,2
6135,3
6136,8
6137,2
6138,6
6139,3
6140,2
6141,8
6142,6
6143,8
6144,8
6145,6
6146,8
6147,2
6148,6
6149,2
6150,6
6151,8
6152,6
6153,3
6154,3
6155,3
6156,8
6157,6
6158,8
6159,8
6160,8
6161,2
6162,2
6163,8
6164,2
6165,8
6166,8
6167,8
6168,3
6169,3
6170,8
6171,8
6172,6
6173,6
6174,2
6175,8
6176,3
6177,6
6178,2
6179,8
6180,8
6181,6
6182,8
6183,8
6184,8
6185,8
6186,2
6187,8
6188,6
6189,8
6190,8
6191,3
6192,2
6193,8
6194,6
6195,3
6196,3
6197,6
6198,2
6199,3
6200,2
6201,3
6202,3
6203,2
6204,2
6205,2
6206,8
6207,2
6208,8
6209,6
6210,3
6211,6
6212,6
6213,6
6214,2
6215,2
6216,2
6217,2
6218,2
6219,3
6220,9
6221,2
6222,3
6223,2
6224,2
6225,2
6226,6
6227,2
6228,8
6229,8
6230,2
6231,8
6232,1
6233,8
6234,6
6235,6
6236,8
6237,8
6238,6
6239,6
6240,8
6241,2
6242,8
6243,3
6244,9
6245,3
6246,6
6247,2
6248,2
6249,2
6250,8
6251,2
6252,2
6253,2
6254,8
6255,2
6256,6
6257,2
6258,2
6259,2
6260,2
6261,6
6262,8
6263,8
6264,8
6265,8
6266,2
6267,6
6268,3
6269,8
6270,2
6271,2
6272,2
6273,2
6274,2
6275,6
6276,6
6277,2
6278,2
6279,2
6280,2
6281,6
6282,2
6283,8
6284,2
6285,0
6286,2
6287,8
6288,3
6289,8
6290,6
6291,3
6292,2
6293,8
6294,3
6295,2
6296,2
6297,6
6298,7
6299,6
6300,2
6301,6
6302,2
6303,2
6304,2
6305,3
6306,2
6307,8
6308,3
6309,2
6310,2
6311,8
6312,8
6313,1
6314,2
6315,8
6316,2
6317,3
6318,8
6319,6
6320,3
6321,2
6322,2
6323,3
6324,3
6325,2
6326,8
6327,2
6328,8
6329,2
6330,1
6331,2
6332,2
6333,2
6334,3
6335,2
6336,2
6337,6
6338,6
6339,2
6340,8
6341,8
6342,8
6343,6
6344,2
6345,8
6346,8
6347,6
6348,8
6349,8
6350,8
6351,6
6352,6
6353,6
6354,2
6355,3
6356,3
6357,8
6358,8
6359,2
6360,8
6361,6
6362,6
6363,2
6364,2
6365,3
6366,4
6367,8
6368,3
6369,6
6370,2
6371,2
6372,8
6373,6
6374,6
6375,3
6376,8
6377,8
6378,8
6379,8
6380,8
6381,6
6382,6
6383,6
6384,8
6385,3
6386,8
6387,2
6388,3
6389,3
6390,2
6391,3
6392,2
6393,8
6394,2
6395,4
6396,3
6397,8
6398,8
6399,8
6400,8
6401,3
6402,8
6403,8
6404,8
6405,8
6406,6
6407,8
6408,8
6409,6
6410,8
6411,2
6412,3
6413,4
6414,6
6415,2
6416,2
6417,2
6418,6
6419,3
6420,6
6421,8
6422,8
6423,2
6424,8
6425,3
6426,6
6427,8
6428,8
6429,2
6430,6
6431,8
6432,6
6433,2
6434,2
6435,2
6436,8
6437,4
6438,8
6439,8
6440,2
6441,2
6442,2
6443,6
6444,8
6445,3
6446,8
6447,8
6448,2
6449,8
6450,2
6451,2
6452,6
6453,6
6454,8
6455,6
6456,8
6457,8
6458,7
6459,8
6460,6
6461,2
6462,2
6463,6
6464,2
6465,6
6466,8
6467,8
6468,3
6469,2
6470,8
6471,2
6472,8
6473,3
6474,8
6475,8
6476,8
6477,6
6478,3
6479,2
6480,2
6481,6
6482,6
6483,2
6484,1
6485,8
6486,8
6487,6
6488,8
6489,8
6490,8
6491,2
6492,6
6493,3
6494,6
6495,8
6496,6
6497,3
6498,8
6499,2
6500,2
6501,2
6502,3
6503,8
6504,2
6505,8
6506,6
6507,8
6508,6
6509,2
6510,6
6511,2
6512,8
6513,8
6514,3
6515,8
6516,8
6517,3
6518,2
6519,2
6520,2
6521,2
6522,2
6523,2
6524,6
6525,2
6526,2
6527,3
6528,6
6529,8
6530,8
6531,6
6532,2
6533,8
6534,8
6535,2
6536,3
6537,2
6538,2
6539,8
6540,8
6541,8
6542,2
6543,6
6544,6
6545,2
6546,2
6547,6
6548,2
6549,2
6550,3
6551,2
6552,3
6553,8
6554,2
6555,6
6556,2
6557,2
6558,2
6559,8
6560,2
6561,8
6562,8
6563,2
6564,8
6565,3
6566,3
6567,8
6568,3
6569,3
6570,2
6571,8
6572,8
6573,6
6574,6
6575,3
6576,6
6577,6
6578,2
6579,6
6580,3
6581,2
6582,8
6583,8
6584,2
6585,8
6586,8
6587,6
6588,6
6589,6
6590,3
6591,3
6592,6
6593,3
6594,1
6595,2
6596,8
6597,8
6598,2
6599,2
6600,6
6601,2
6602,8
6603,2
6604,3
6605,3
6606,6
6607,8
6608,8
6609,8
6610,8
6611,8
6612,8
6613,2
6614,8
6615,6
6616,3
6617,2
6618,6
6619,2
6620,2
6621,2
6622,8
6623,8
6624,8
6625,0
6626,8
6627,8
6628,6
6629,8
6630,8
6631,8
6632,2
6633,3
6634,6
6635,2
6636,2
6637,8
6638,6
6639,8
6640,6
6641,8
6642,8
6643,8
6644,6
6645,8
6646,3
6647,6
6648,2
6649,8
6650,1
6651,8
6652,6
6653,8
6654,8
6655,3
6656,2
6657,6
6658,6
6659,2
6660,3
6661,8
6662,2
6663,8
6664,2
6665,8
6666,2
6667,9
6668,6
6669,8
6670,6
6671,6
6672,6
6673,2
6674,2
6675,2
6676,8
6677,3
6678,3
6679,8
6680,6
6681,2
6682,6
6683,8
6684,9
6685,8
6686,2
6687,2
6688,8
6689,8
6690,2
6691,6
6692,2
6693,6
6694,8
6695,2
6696,3
6697,6
6698,8
6699,2
6700,8
6701,8
6702,8
6703,8
6704,8
6705,2
6706,2
6707,1
6708,2
6709,2
6710,2
6711,8
6712,2
6713,8
6714,8
6715,8
6716,6
6717,2
6718,6
6719,2
6720,3
6721,3
6722,9
6723,2
6724,2
6725,2
6726,8
6727,6
6728,6
6729,4
6730,8
6731,6
6732,6
6733,2
6734,8
6735,2
6736,6
6737,2
6738,8
6739,6
6740,6
6741,2
6742,8
6743,2
6744,2
6745,8
6746,8
6747,8
6748,6
6749,8
6750,3
6751,3
6752,2
6753,0
6754,6
6755,2
6756,8
6757,6
6758,2
6759,6
6760,8
6761,2
6762,2
6763,2
6764,2
6765,8
6766,2
6767,6
6768,6
6769,2
6770,1
6771,8
6772,8
6773,2
6774,6
6775,8
6776,6
6777,2
6778,2
6779,2
6780,2
6781,2
6782,2
6783,2
6784,6
6785,8
6786,2
6787,6
6788,6
6789,8
6790,2
6791,8
6792,2
6793,2
6794,2
6795,6
6796,8
6797,2
6798,2
6799,3
6800,8
6801,4
6802,3
6803,2
6804,2
6805,3
6806,3
6807,6
6808,6
6809,2
6810,6
6811,6
6812,9
6813,8
6814,2
6815,6
6816,2
6817,6
6818,8
6819,6
6820,2
6821,3
6822,6
6823,8
6824,6
6825,6
6826,2
6827,6
6828,8
6829,6
6830,2
6831,8
6832,2
6833,8
6834,3
6835,2
6836,8
6837,2
6838,8
6839,6
6840,2
6841,3
6842,9
6843,6
6844,8
6845,3
6846,8
6847,8
6848,8
6849,2
6850,6
6851,8
6852,8
6853,9
6854,8
6855,8
6856,3
6857,8
6858,8
6859,8
6860,6
6861,6
6862,6
6863,8
6864,2
6865,2
6866,8
6867,2
6868,6
6869,8
6870,2
6871,8
6872,2
6873,3
6874,2
6875,6
6876,6
6877,2
6878,8
6879,2
6880,3
6881,3
6882,8
6883,2
6884,6
6885,3
6886,2
6887,8
6888,2
6889,3
6890,2
6891,8
6892,2
6893,8
6894,6
6895,3
6896,8
6897,6
6898,1
6899,6
6900,3
6901,3
6902,3
6903,8
6904,2
6905,8
6906,8
6907,6
6908,2
6909,2
6910,3
6911,2
6912,3
6913,6
6914,3
6915,2
6916,3
6917,3
6918,6
6919,6
6920,6
6921,8
6922,8
6923,6
6924,2
6925,8
6926,6
6927,3
6928,8
6929,6
6930,3
6931,2
6932,8
6933,2
6934,3
6935,6
6936,8
6937,8
6938,2
6939,3
6940,2
6941,2
6942,8
6943,6
6944,2
6945,2
6946,2
6947,6
6948,2
6949,8
6950,8
6951,3
6952,6
6953,2
6954,2
6955,3
6956,6
6957,8
6958,6
6959,2
6960,2
6961,8
6962,2
6963,9
6964,3
6965,6
6966,2
6967,8
6968,8
6969,3
6970,6
6971,3
6972,8
6973,3
6974,2
6975,8
6976,6
6977,6
6978,8
6979,6
6980,6
6981,2
6982,2
6983,3
6984,1
6985,8
6986,8
6987,2
6988,6
6989,8
6990,8
6991,2
6992,2
6993,8
6994,3
6995,8
6996,6
6997,6
6998,3
6999,8
7000,3
7001,6
7002,8
7003,2
7004,8
7005,2
7006,3
7007,8
7008,3
7009,6
7010,9
7011,8
7012,3
7013,2
7014,3
7015,3
7016,2
7017,8
7018,8
7019,2
7020,2
7021,6
7022,6
7023,2
7024,2
7025,8
7026,8
7027,3
7028,2
7029,2
7030,8
7031,2
7032,8
7033,2
7034,6
7035,6
7036,2
7037,3
7038,8
7039,2
7040,3
7041,8
7042,6
7043,2
7044,2
7045,6
7046,2
7047,2
7048,8
7049,3
7050,8
7051,6
7052,8
7053,8
7054,8
7055,2
7056,8
7057,8
7058,8
7059,6
7060,2
7061,2
7062,2
7063,6
7064,3
7065,2
7066,3
7067,8
7068,2
7069,2
7070,8
7071,6
7072,6
7073,6
7074,8
7075,2
7076,8
7077,6
7078,3
7079,3
7080,2
7081,8
7082,6
7083,2
7084,6
7085,8
7086,8
7087,2
7088,8
7089,8
7090,2
7091,6
7092,2
7093,3
7094,6
7095,8
7096,3
7097,8
7098,6
7099,3
7100,2
7101,3
7102,8
7103,2
7104,8
7105,2
7106,8
7107,8
7108,8
7109,3
7110,3
7111,6
7112,6
7113,2
7114,8
7115,2
7116,6
7117,2
7118,0
7119,8
7120,8
7121,8
7122,8
7123,8
7124,3
7125,6
7126,1
7127,2
7128,2
7129,8
7130,6
7131,6
7132,3
7133,8
7134,6
7135,2
7136,2
7137,3
7138,8
7139,3
7140,2
7141,6
7142,8
7143,6
7144,8
7145,6
7146,6
7147,2
7148,6
7149,6
7150,2
7151,6
7152,2
7153,6
7154,2
7155,2
7156,2
7157,8
7158,2
7159,3
7160,2
7161,1
7162,8
7163,6
7164,2
7165,3
7166,6
7167,6
7168,8
7169,2
7170,8
7171,8
7172,6
7173,2
7174,7
7175,6
7176,3
7177,6
7178,2
7179,8
7180,8
7181,3
7182,2
7183,6
7184,1
7185,2
7186,3
7187,8
7188,6
7189,8
7190,2
7191,8
7192,8
7193,2
7194,8
7195,2
7196,8
7197,2
7198,3
7199,2
7200,8
7201,6
7202,8
7203,6
7204,8
7205,8
7206,6
7207,3
7208,6
7209,3
7210,2
7211,8
7212,2
7213,6
7214,3
7215,3
7216,6
7217,3
7218,6
7219,8
7220,2
7221,2
7222,2
7223,3
7224,8
7225,3
7226,3
7227,2
7228,8
7229,8
7230,6
7231,6
7232,8
7233,2
7234,8
7235,2
7236,8
7237,2
7238,2
7239,8
7240,2
7241,8
7242,2
7243,2
7244,3
7245,2
7246,6
7247,6
7248,2
7249,3
7250,2
7251,3
7252,3
7253,8
7254,6
7255,6
7256,6
7257,6
7258,2
7259,8
7260,8
7261,8
7262,2
7263,8
7264,8
7265,8
7266,2
7267,2
7268,3
7269,3
7270,6
7271,3
7272,8
7273,8
7274,8
7275,8
7276,9
7277,8
7278,8
7279,3
7280,3
7281,2
7282,8
7283,8
7284,2
7285,3
7286,6
7287,8
7288,3
7289,8
7290,2
7291,6
7292,2
7293,6
7294,8
7295,2
7296,2
7297,6
7298,3
7299,2
7300,2
7301,2
7302,8
7303,6
7304,2
7305,2
7306,8
7307,6
7308,6
7309,8
7310,8
7311,2
7312,6
7313,8
7314,6
7315,8
7316,8
7317,2
7318,2
7319,2
7320,6
7321,8
7322,2
7323,8
7324,2
7325,2
7326,3
7327,2
7328,8
7329,3
7330,6
7331,8
7332,8
7333,3
7334,8
7335,8
7336,8
7337,2
7338,6
7339,2
7340,8
7341,6
7342,8
7343,2
7344,2
7345,8
7346,6
7347,8
7348,8
7349,2
7350,8
7351,8
7352,8
7353,2
7354,6
7355,6
7356,2
7357,6
7358,2
7359,2
7360,3
7361,3
7362,8
7363,6
7364,2
7365,2
7366,8
7367,2
7368,8
7369,3
7370,8
7371,8
7372,2
7373,8
7374,2
7375,6
7376,6
7377,2
7378,2
7379,8
7380,8
7381,8
7382,8
7383,2
7384,3
7385,6
7386,2
7387,8
7388,3
7389,2
7390,3
7391,3
7392,6
7393,2
7394,9
7395,3
7396,8
7397,8
7398,8
7399,6
7400,2
7401,6
7402,6
7403,2
7404,2
7405,8
7406,8
7407,6
7408,8
7409,3
7410,6
7411,2
7412,8
7413,8
7414,8
7415,1
7416,6
7417,3
7418,9
7419,6
7420,2
7421,6
7422,2
7423,2
7424,6
7425,8
7426,3
7427,2
7428,8
7429,3
7430,6
7431,6
7432,3
7433,2
7434,8
7435,8
7436,3
7437,8
7438,2
7439,3
7440,8
7441,2
7442,8
7443,3
7444,2
7445,3
7446,8
7447,2
7448,8
7449,8
7450,8
7451,6
7452,2
7453,2
7454,6
7455,8
7456,8
7457,2
7458,3
7459,6
7460,6
7461,8
7462,3
7463,0
7464,2
7465,6
7466,2
7467,0
7468,3
7469,8
7470,2
7471,6
7472,2
7473,6
7474,2
7475,8
7476,3
7477,8
7478,8
7479,2
7480,8
7481,8
7482,3
7483,3
7484,6
7485,8
7486,6
7487,8
7488,8
7489,8
7490,8
7491,8
7492,8
7493,2
7494,3
7495,8
7496,8
7497,2
7498,6
7499,6
7500,8
7501,3
7502,3
7503,3
7504,2
7505,3
7506,2
7507,8
7508,6
7509,3
7510,2
7511,2
7512,8
7513,2
7514,6
7515,3
7516,6
7517,2
7518,8
7519,2
7520,2
7521,2
7522,8
7523,2
7524,6
7525,8
7526,2
7527,6
7528,2
7529,8
7530,3
7531,3
7532,2
7533,8
7534,2
7535,8
7536,2
7537,2
7538,2
