ID,Labels
7539,8
7540,3
7541,2
7542,6
7543,8
7544,8
7545,8
7546,2
7547,6
7548,6
7549,2
7550,2
7551,2
7552,6
7553,2
7554,6
7555,2
7556,2
7557,2
7558,2
7559,2
7560,2
7561,8
7562,8
7563,6
7564,2
7565,8
7566,3
7567,8
7568,3
7569,8
7570,6
7571,6
7572,1
7573,6
7574,8
7575,6
7576,2
7577,6
7578,8
7579,2
7580,8
7581,8
7582,3
7583,2
7584,6
7585,6
7586,8
7587,2
7588,8
7589,8
7590,2
7591,6
7592,2
7593,2
7594,2
7595,2
7596,3
7597,6
7598,6
7599,8
7600,2
7601,6
7602,6
7603,2
7604,8
7605,2
7606,8
7607,6
7608,3
7609,3
7610,2
7611,2
7612,8
7613,2
7614,6
7615,6
7616,6
7617,8
7618,8
7619,8
7620,8
7621,0
7622,3
7623,3
7624,2
7625,8
7626,3
7627,6
7628,2
7629,8
7630,2
7631,8
7632,2
7633,2
7634,8
7635,8
7636,8
7637,2
7638,6
7639,3
7640,2
7641,6
7642,2
7643,3
7644,6
7645,8
7646,6
7647,2
7648,6
7649,6
7650,8
7651,2
7652,8
7653,8
7654,6
7655,3
7656,2
7657,6
7658,8
7659,8
7660,2
7661,2
7662,2
7663,2
7664,2
7665,2
7666,2
7667,6
7668,8
7669,2
7670,2
7671,2
7672,8
7673,6
7674,8
7675,8
7676,8
7677,8
7678,8
7679,2
7680,2
7681,8
7682,2
7683,2
7684,8
7685,1
7686,1
7687,6
7688,2
7689,8
7690,2
7691,8
7692,8
7693,2
7694,8
7695,2
7696,6
7697,6
7698,6
7699,2
7700,8
7701,8
7702,6
7703,2
7704,2
7705,8
7706,2
7707,6
7708,6
7709,6
7710,8
7711,3
7712,6
7713,6
7714,6
7715,2
7716,3
7717,6
7718,8
7719,8
7720,8
7721,8
7722,2
7723,8
7724,2
7725,8
7726,2
7727,6
7728,8
7729,8
7730,3
7731,3
7732,2
7733,6
7734,3
7735,3
7736,2
7737,2
7738,3
7739,3
7740,3
7741,8
7742,0
7743,6
7744,3
7745,8
7746,6
7747,3
7748,6
7749,2
7750,2
7751,8
7752,6
7753,2
7754,8
7755,2
7756,3
7757,6
7758,2
7759,2
7760,2
7761,2
7762,8
7763,8
7764,2
7765,2
7766,6
7767,8
7768,8
7769,3
7770,3
7771,6
7772,6
7773,6
7774,2
7775,2
7776,6
7777,3
7778,6
7779,8
7780,3
7781,8
7782,2
7783,2
7784,8
7785,3
7786,2
7787,2
7788,8
7789,8
7790,8
7791,8
7792,6
7793,2
7794,6
7795,2
7796,8
7797,3
7798,2
7799,8
7800,2
7801,8
7802,6
7803,6
7804,2
7805,8
7806,2
7807,6
7808,8
7809,2
7810,3
7811,3
7812,8
7813,2
7814,2
7815,2
7816,3
7817,6
7818,2
7819,8
7820,8
7821,2
7822,3
7823,6
7824,8
7825,3
7826,2
7827,2
7828,8
7829,8
7830,4
7831,6
7832,6
7833,2
7834,3
7835,8
7836,3
7837,6
7838,2
7839,2
7840,2
7841,3
7842,3
7843,6
7844,2
7845,2
7846,2
7847,6
7848,2
7849,2
7850,8
7851,8
7852,3
7853,2
7854,8
7855,4
7856,2
7857,8
7858,8
7859,8
7860,2
7861,3
7862,6
7863,8
7864,8
7865,8
7866,6
7867,8
7868,2
7869,1
7870,3
7871,6
7872,2
7873,2
7874,2
7875,3
7876,1
7877,6
7878,8
7879,2
7880,3
7881,2
7882,2
7883,8
7884,8
7885,2
7886,8
7887,2
7888,8
7889,3
7890,8
7891,8
7892,8
7893,6
7894,6
7895,2
7896,6
7897,8
7898,1
7899,6
7900,2
7901,8
7902,3
7903,6
7904,8
7905,8
7906,3
7907,3
7908,2
7909,6
7910,2
7911,8
7912,3
7913,2
7914,8
7915,2
7916,2
7917,3
7918,8
7919,3
7920,3
7921,8
7922,2
7923,3
7924,8
7925,8
7926,2
7927,6
7928,0
7929,8
7930,2
7931,2
7932,2
7933,3
7934,8
7935,6
7936,6
7937,6
7938,6
7939,2
7940,6
7941,2
7942,8
7943,8
7944,6
7945,2
7946,3
7947,8
7948,8
7949,8
7950,2
7951,2
7952,8
7953,2
7954,2
7955,2
7956,6
7957,6
7958,8
7959,8
7960,2
7961,3
7962,8
7963,8
7964,8
7965,2
7966,2
7967,3
7968,2
7969,2
7970,0
7971,8
7972,8
7973,2
7974,8
7975,6
7976,3
7977,6
7978,8
7979,3
7980,6
7981,6
7982,2
7983,3
7984,9
7985,8
7986,2
7987,8
7988,6
7989,2
7990,6
7991,3
7992,2
7993,6
7994,0
7995,2
7996,3
7997,6
7998,3
7999,2
8000,8
8001,8
8002,8
8003,8
8004,2
8005,3
8006,8
8007,0
8008,2
8009,2
8010,4
8011,2
8012,6
8013,6
8014,2
8015,6
8016,8
8017,2
8018,3
8019,6
8020,6
8021,6
8022,8
8023,8
8024,3
8025,6
8026,3
8027,6
8028,6
8029,8
8030,8
8031,4
8032,2
8033,6
8034,2
8035,2
8036,6
8037,6
8038,8
8039,2
8040,8
8041,6
8042,2
8043,2
8044,6
8045,2
8046,6
8047,3
8048,3
8049,8
8050,6
8051,2
8052,2
8053,3
8054,8
8055,8
8056,3
8057,2
8058,8
8059,6
8060,6
8061,3
8062,6
8063,2
8064,2
8065,2
8066,6
8067,8
8068,0
8069,9
8070,9
8071,8
8072,8
8073,8
8074,2
8075,3
8076,6
8077,8
8078,2
8079,3
8080,8
8081,2
8082,2
8083,6
8084,6
8085,2
8086,6
8087,3
8088,6
8089,6
8090,8
8091,6
8092,2
8093,2
8094,8
8095,8
8096,2
8097,1
8098,8
8099,2
8100,8
8101,8
8102,8
8103,6
8104,2
8105,8
8106,8
8107,8
8108,8
8109,6
8110,8
8111,8
8112,8
8113,6
8114,8
8115,2
8116,3
8117,2
8118,8
8119,6
8120,6
8121,8
8122,8
8123,3
8124,8
8125,8
8126,2
8127,6
8128,2
8129,2
8130,2
8131,8
8132,9
8133,8
8134,2
8135,6
8136,6
8137,3
8138,2
8139,8
8140,6
8141,3
8142,8
8143,2
8144,8
8145,6
8146,3
8147,2
8148,2
8149,2
8150,2
8151,3
8152,8
8153,6
8154,2
8155,6
8156,8
8157,2
8158,6
8159,6
8160,8
8161,8
8162,8
8163,8
8164,2
8165,2
8166,6
8167,3
8168,2
8169,6
8170,3
8171,3
8172,2
8173,4
8174,8
8175,8
8176,8
8177,8
8178,6
8179,8
8180,6
8181,3
8182,6
8183,8
8184,3
8185,2
8186,8
8187,8
8188,8
8189,2
8190,8
8191,6
8192,8
8193,8
8194,8
8195,2
8196,8
8197,8
8198,3
8199,2
8200,6
8201,6
8202,2
8203,8
8204,8
8205,3
8206,3
8207,8
8208,8
8209,8
8210,3
8211,8
8212,3
8213,6
8214,2
8215,2
8216,2
8217,3
8218,2
8219,2
8220,8
8221,3
8222,2
8223,8
8224,2
8225,6
8226,2
8227,2
8228,2
8229,8
8230,3
8231,2
8232,2
8233,3
8234,3
8235,3
8236,2
8237,8
8238,8
8239,6
8240,2
8241,6
8242,3
8243,3
8244,9
8245,3
8246,8
8247,8
8248,2
8249,2
8250,2
8251,8
8252,2
8253,3
8254,6
8255,8
8256,2
8257,6
8258,8
8259,8
8260,8
8261,2
8262,6
8263,1
8264,8
8265,3
8266,8
8267,8
8268,1
8269,3
8270,3
8271,3
8272,6
8273,0
8274,2
8275,2
8276,8
8277,4
8278,6
8279,2
8280,6
8281,2
8282,2
8283,8
8284,3
8285,8
8286,6
8287,8
8288,2
8289,8
8290,3
8291,8
8292,3
8293,8
8294,8
8295,8
8296,2
8297,2
8298,8
8299,6
8300,3
8301,2
8302,2
8303,8
8304,2
8305,8
8306,2
8307,8
8308,8
8309,6
8310,2
8311,2
8312,8
8313,6
8314,6
8315,0
8316,3
8317,2
8318,2
8319,8
8320,6
8321,3
8322,8
8323,2
8324,8
8325,8
8326,7
8327,8
8328,6
8329,3
8330,2
8331,6
8332,3
8333,8
8334,8
8335,2
8336,8
8337,2
8338,8
8339,2
8340,3
8341,2
8342,8
8343,2
8344,8
8345,6
8346,6
8347,2
8348,2
8349,3
8350,2
8351,6
8352,8
8353,3
8354,6
8355,3
8356,6
8357,8
8358,3
8359,9
8360,8
8361,2
8362,8
8363,8
8364,6
8365,8
8366,3
8367,3
8368,2
8369,6
8370,8
8371,8
8372,8
8373,8
8374,8
8375,8
8376,6
8377,2
8378,2
8379,3
8380,3
8381,2
8382,8
8383,2
8384,8
8385,3
8386,8
8387,8
8388,2
8389,3
8390,2
8391,2
8392,8
8393,8
8394,2
8395,6
8396,8
8397,3
8398,8
8399,2
8400,8
8401,2
8402,8
8403,3
8404,2
8405,6
8406,6
8407,8
8408,8
8409,2
8410,2
8411,8
8412,2
8413,3
8414,8
8415,8
8416,8
8417,8
8418,2
8419,2
8420,6
8421,2
8422,2
8423,6
8424,3
8425,2
8426,2
8427,6
8428,8
8429,6
8430,8
8431,8
8432,3
8433,2
8434,8
8435,0
8436,6
8437,8
8438,8
8439,6
8440,6
8441,8
8442,8
8443,3
8444,8
8445,8
8446,2
8447,6
8448,8
8449,3
8450,3
8451,8
8452,2
8453,2
8454,3
8455,8
8456,2
8457,6
8458,6
8459,2
8460,8
8461,8
8462,8
8463,8
8464,6
8465,8
8466,2
8467,2
8468,6
8469,6
8470,2
8471,2
8472,2
8473,8
8474,8
8475,2
8476,8
8477,2
8478,2
8479,3
8480,6
8481,8
8482,3
8483,8
8484,2
8485,6
8486,2
8487,3
8488,2
8489,3
8490,6
8491,2
8492,6
8493,8
8494,6
8495,4
8496,8
8497,8
8498,9
8499,6
8500,8
8501,2
8502,8
8503,8
8504,2
8505,6
8506,6
8507,2
8508,2
8509,8
8510,3
8511,3
8512,6
8513,8
8514,8
8515,6
8516,3
8517,8
8518,8
8519,3
8520,8
8521,8
8522,8
8523,4
8524,2
8525,6
8526,2
8527,8
8528,6
8529,6
8530,6
8531,2
8532,8
8533,2
8534,1
8535,3
8536,6
8537,3
8538,2
8539,6
8540,2
8541,3
8542,8
8543,2
8544,8
8545,2
8546,0
8547,2
8548,2
8549,8
8550,2
8551,8
8552,8
8553,8
8554,2
8555,8
8556,0
8557,2
8558,6
8559,8
8560,8
8561,8
8562,2
8563,3
8564,2
8565,8
8566,3
8567,2
8568,8
8569,2
8570,8
8571,8
8572,8
8573,3
8574,6
8575,8
8576,8
8577,8
8578,8
8579,2
8580,8
8581,6
8582,6
8583,2
8584,3
8585,2
8586,6
8587,8
8588,2
8589,8
8590,3
8591,3
8592,8
8593,8
8594,2
8595,2
8596,2
8597,8
8598,3
8599,8
8600,2
8601,3
8602,3
8603,6
8604,8
8605,2
8606,6
8607,8
8608,3
8609,6
8610,3
8611,8
8612,2
8613,2
8614,7
8615,8
8616,8
8617,2
8618,2
8619,3
8620,2
8621,8
8622,8
8623,8
8624,2
8625,6
8626,2
8627,3
8628,8
8629,8
8630,3
8631,8
8632,8
8633,8
8634,2
8635,3
8636,6
8637,3
8638,2
8639,8
8640,2
8641,2
8642,3
8643,8
8644,2
8645,8
8646,2
8647,8
8648,6
8649,2
8650,3
8651,6
8652,2
8653,2
8654,6
8655,6
8656,2
8657,6
8658,8
8659,3
8660,2
8661,8
8662,6
8663,8
8664,2
8665,8
8666,8
8667,3
8668,3
8669,8
8670,2
8671,2
8672,3
8673,2
8674,2
8675,6
8676,8
8677,2
8678,3
8679,2
8680,6
8681,8
8682,2
8683,6
8684,6
8685,6
8686,1
8687,6
8688,2
8689,3
8690,3
8691,3
8692,2
8693,8
8694,8
8695,2
8696,8
8697,2
8698,2
8699,8
8700,2
8701,8
8702,9
8703,8
8704,8
8705,3
8706,3
8707,2
8708,2
8709,2
8710,2
8711,8
8712,2
8713,8
8714,3
8715,3
8716,3
8717,8
8718,2
8719,3
8720,2
8721,8
8722,3
8723,8
8724,6
8725,0
8726,2
8727,3
8728,3
8729,8
8730,2
8731,6
8732,6
8733,8
8734,8
8735,6
8736,8
8737,8
8738,6
8739,3
8740,6
8741,3
8742,6
8743,3
8744,3
8745,2
8746,2
8747,8
8748,8
8749,6
8750,6
8751,8
8752,2
8753,6
8754,6
8755,2
8756,6
8757,6
8758,2
8759,8
8760,3
8761,8
8762,2
8763,6
8764,2
8765,8
8766,8
8767,8
8768,2
8769,3
8770,3
8771,8
8772,8
8773,3
8774,2
8775,6
8776,8
8777,2
8778,2
8779,6
8780,2
8781,3
8782,2
8783,6
8784,8
8785,8
8786,2
8787,8
8788,6
8789,8
8790,2
8791,6
8792,2
8793,8
8794,8
8795,8
8796,6
8797,8
8798,8
8799,8
8800,8
8801,2
8802,6
8803,6
8804,8
8805,8
8806,2
8807,3
8808,6
8809,2
8810,6
8811,8
8812,2
8813,6
8814,8
8815,2
8816,2
8817,3
8818,2
8819,2
8820,6
8821,8
8822,8
8823,8
8824,2
8825,6
8826,2
8827,8
8828,6
8829,8
8830,6
8831,8
8832,8
8833,8
8834,2
8835,3
8836,2
8837,8
8838,1
8839,3
8840,2
8841,8
8842,2
8843,8
8844,2
8845,6
8846,6
8847,3
8848,2
8849,6
8850,2
8851,8
8852,8
8853,2
8854,6
8855,2
8856,2
8857,2
8858,8
8859,6
8860,2
8861,8
8862,8
8863,6
8864,8
8865,6
8866,2
8867,2
8868,7
8869,8
8870,8
8871,6
8872,8
8873,8
8874,2
8875,2
8876,8
8877,8
8878,2
8879,8
8880,6
8881,6
8882,6
8883,8
8884,2
8885,6
8886,8
8887,9
8888,2
8889,2
8890,3
8891,8
8892,2
8893,6
8894,8
8895,3
8896,2
8897,2
8898,8
8899,2
8900,8
8901,2
8902,8
8903,6
8904,2
8905,8
8906,8
8907,6
8908,8
8909,6
8910,3
8911,2
8912,0
8913,2
8914,1
8915,2
8916,8
8917,6
8918,9
8919,8
8920,9
8921,3
8922,3
8923,2
8924,8
8925,8
8926,2
8927,8
8928,2
8929,2
8930,2
8931,2
8932,6
8933,2
8934,3
8935,8
8936,2
8937,6
8938,8
8939,2
8940,3
8941,3
8942,2
8943,6
8944,2
8945,6
8946,6
8947,8
8948,6
8949,8
8950,8
8951,6
8952,2
8953,8
8954,2
8955,2
8956,8
8957,8
8958,2
8959,3
8960,3
8961,8
8962,6
8963,8
8964,2
8965,8
8966,3
8967,8
8968,8
8969,2
8970,2
8971,6
8972,6
8973,8
8974,3
8975,8
8976,3
8977,2
8978,6
8979,8
8980,3
8981,6
8982,8
8983,2
8984,3
8985,8
8986,8
8987,8
8988,6
8989,8
8990,6
8991,2
8992,2
8993,3
8994,8
8995,8
8996,2
8997,8
8998,3
8999,3
9000,2
9001,8
9002,8
9003,3
9004,2
9005,6
9006,8
9007,8
9008,2
9009,2
9010,8
9011,2
9012,2
9013,2
9014,8
9015,6
9016,2
9017,2
9018,2
9019,6
9020,2
9021,2
9022,8
9023,0
9024,6
9025,2
9026,6
9027,2
9028,8
9029,2
9030,3
9031,2
9032,2
9033,2
9034,6
9035,2
9036,6
9037,2
9038,8
9039,6
9040,3
9041,8
9042,6
9043,2
9044,6
9045,3
9046,8
9047,2
9048,2
9049,2
9050,6
9051,2
9052,2
9053,8
9054,2
9055,3
9056,3
9057,8
9058,2
9059,2
9060,6
9061,8
9062,8
9063,3
9064,8
9065,8
9066,6
9067,3
9068,2
9069,2
9070,6
9071,8
9072,8
9073,8
9074,2
9075,2
9076,8
9077,8
9078,6
9079,3
9080,8
9081,8
9082,6
9083,2
9084,2
9085,3
9086,3
9087,2
9088,2
9089,2
9090,3
9091,8
9092,2
9093,6
9094,2
9095,3
9096,8
9097,2
9098,9
9099,2
9100,3
9101,2
9102,2
9103,8
9104,2
9105,2
9106,8
9107,6
9108,8
9109,8
9110,2
9111,2
9112,6
9113,3
9114,2
9115,3
9116,6
9117,8
9118,3
9119,3
9120,6
9121,2
9122,2
9123,6
9124,8
9125,8
9126,6
9127,2
9128,2
9129,2
9130,8
9131,6
9132,6
9133,8
9134,6
9135,8
9136,3
9137,3
9138,2
9139,6
9140,2
9141,2
9142,2
9143,2
9144,2
9145,2
9146,8
9147,6
9148,2
9149,2
9150,8
9151,2
9152,8
9153,2
9154,8
9155,8
9156,2
9157,6
9158,6
9159,2
9160,2
9161,8
9162,8
9163,2
9164,6
9165,6
9166,2
9167,6
9168,6
9169,3
9170,8
9171,2
9172,8
9173,2
9174,8
9175,9
9176,6
9177,8
9178,2
9179,6
9180,2
9181,3
9182,3
9183,6
9184,2
9185,2
9186,6
9187,2
9188,9
9189,2
9190,2
9191,8
9192,6
9193,6
9194,6
9195,3
9196,6
9197,3
9198,8
9199,7
9200,8
9201,9
9202,6
9203,6
9204,6
9205,8
9206,8
9207,8
9208,2
9209,3
9210,2
9211,8
9212,3
9213,3
9214,3
9215,2
9216,2
9217,8
9218,2
9219,6
9220,2
9221,6
9222,3
9223,8
9224,2
9225,2
9226,8
9227,8
9228,6
9229,8
9230,3
9231,2
9232,2
9233,3
9234,8
9235,2
9236,2
9237,3
9238,6
9239,3
9240,3
9241,3
9242,0
9243,3
9244,6
9245,8
9246,8
9247,6
9248,8
9249,8
9250,2
9251,8
9252,8
9253,6
9254,8
9255,8
9256,6
9257,2
9258,6
9259,8
9260,8
9261,3
9262,8
9263,8
9264,9
9265,8
9266,2
9267,2
9268,8
9269,8
9270,2
9271,2
9272,8
9273,6
9274,2
9275,2
9276,8
9277,3
9278,8
9279,8
9280,6
9281,6
9282,2
9283,2
9284,8
9285,6
9286,6
9287,6
9288,2
9289,6
9290,2
9291,2
9292,3
9293,8
9294,2
9295,6
9296,2
9297,6
9298,2
9299,6
9300,2
9301,2
9302,3
9303,2
9304,2
9305,8
9306,8
9307,3
9308,6
9309,2
9310,2
9311,2
9312,3
9313,6
9314,8
9315,2
9316,8
9317,2
9318,8
9319,8
9320,8
9321,3
9322,8
9323,2
9324,8
9325,2
9326,3
9327,8
9328,3
9329,2
9330,6
9331,8
9332,2
9333,2
9334,8
9335,7
9336,8
9337,8
9338,6
9339,8
9340,8
9341,8
9342,2
9343,9
9344,8
9345,2
9346,9
9347,8
9348,8
9349,6
9350,8
9351,6
9352,3
9353,8
9354,8
9355,8
9356,2
9357,2
9358,8
9359,2
9360,2
9361,2
9362,6
9363,6
9364,8
9365,8
9366,8
9367,8
9368,2
9369,3
9370,3
9371,8
9372,8
9373,6
9374,8
9375,3
9376,8
9377,3
9378,2
9379,8
9380,3
9381,6
9382,2
9383,8
9384,2
9385,6
9386,8
9387,3
9388,6
9389,2
9390,8
9391,2
9392,2
9393,6
9394,2
9395,2
9396,3
9397,2
9398,0
9399,2
9400,2
9401,8
9402,8
9403,2
9404,0
9405,2
9406,8
9407,8
9408,8
9409,6
9410,2
9411,8
9412,8
9413,3
9414,2
9415,2
9416,6
9417,2
9418,8
9419,3
9420,6
9421,7
9422,8
9423,6
9424,6
9425,2
9426,2
9427,2
9428,3
9429,2
9430,6
9431,8
9432,8
9433,6
9434,2
9435,2
9436,8
9437,8
9438,8
9439,8
9440,6
9441,3
9442,3
9443,6
9444,3
9445,8
9446,8
9447,3
9448,3
9449,8
9450,6
9451,2
9452,3
9453,6
9454,6
9455,3
9456,8
9457,8
9458,9
9459,2
9460,6
9461,2
9462,8
9463,3
9464,8
9465,3
9466,8
9467,2
9468,8
9469,6
9470,6
9471,8
9472,2
9473,8
9474,8
9475,2
9476,3
9477,3
9478,2
9479,6
9480,6
9481,6
9482,2
9483,8
9484,2
9485,8
9486,2
9487,8
9488,6
9489,8
9490,6
9491,2
9492,2
9493,2
9494,8
9495,8
9496,6
9497,2
9498,2
9499,8
9500,2
9501,6
9502,2
9503,2
9504,2
9505,6
9506,8
9507,2
9508,2
9509,6
9510,8
9511,3
9512,8
9513,3
9514,2
9515,2
9516,3
9517,2
9518,6
9519,9
9520,8
9521,8
9522,2
9523,6
9524,6
9525,8
9526,2
9527,8
9528,2
9529,8
9530,2
9531,6
9532,2
9533,3
9534,8
9535,6
9536,6
9537,6
9538,2
9539,8
9540,2
9541,8
9542,2
9543,6
9544,2
9545,6
9546,3
9547,2
9548,1
9549,2
9550,8
9551,3
9552,8
9553,8
9554,2
9555,8
9556,3
9557,2
9558,8
9559,6
9560,8
9561,2
9562,6
9563,8
9564,3
9565,2
9566,2
9567,2
9568,3
9569,3
9570,9
9571,6
9572,8
9573,2
9574,2
9575,6
9576,8
9577,2
9578,2
9579,6
9580,8
9581,8
9582,6
9583,6
9584,3
9585,6
9586,6
9587,6
9588,8
9589,2
9590,2
9591,8
9592,2
9593,8
9594,3
9595,3
9596,8
9597,6
9598,8
9599,6
9600,1
9601,2
9602,2
9603,8
9604,2
9605,3
9606,8
9607,2
9608,2
9609,2
9610,2
9611,2
9612,8
9613,2
9614,6
9615,8
9616,6
9617,6
9618,8
9619,2
9620,3
9621,2
9622,2
9623,3
9624,2
9625,8
9626,6
9627,8
9628,3
9629,2
9630,8
9631,2
9632,2
9633,6
9634,3
9635,6
9636,8
9637,2
9638,2
9639,6
9640,2
9641,6
9642,2
9643,8
9644,8
9645,2
9646,2
9647,8
9648,3
9649,3
9650,3
9651,8
9652,8
9653,3
9654,2
9655,8
9656,2
9657,8
9658,2
9659,3
9660,3
9661,2
9662,8
9663,8
9664,2
9665,2
9666,8
9667,3
9668,3
9669,8
9670,2
9671,2
9672,2
9673,8
9674,6
9675,2
9676,8
9677,8
9678,2
9679,6
9680,8
9681,2
9682,6
9683,3
9684,8
9685,2
9686,2
9687,8
9688,3
9689,8
9690,6
9691,6
9692,8
9693,8
9694,3
9695,2
9696,2
9697,3
9698,3
9699,6
9700,8
9701,6
9702,8
9703,2
9704,8
9705,8
9706,2
9707,8
9708,8
9709,2
9710,8
9711,8
9712,8
9713,2
9714,3
9715,2
9716,2
9717,2
9718,2
9719,6
9720,6
9721,6
9722,8
9723,8
9724,6
9725,8
9726,2
9727,9
9728,8
9729,8
9730,3
9731,2
9732,3
9733,2
9734,2
9735,6
9736,8
9737,3
9738,8
9739,2
9740,6
9741,2
9742,2
9743,0
9744,6
9745,8
9746,8
9747,8
9748,8
9749,8
9750,3
9751,6
9752,8
9753,8
9754,2
9755,8
9756,8
9757,8
9758,6
9759,8
9760,8
9761,2
9762,2
9763,8
9764,8
9765,6
9766,2
9767,6
9768,3
9769,3
9770,2
9771,8
9772,2
9773,2
9774,3
9775,6
9776,6
9777,2
9778,6
9779,2
9780,6
9781,8
9782,2
9783,8
9784,3
9785,2
9786,3
9787,3
9788,8
9789,6
9790,6
9791,2
9792,2
9793,2
9794,6
9795,3
9796,2
9797,8
9798,8
9799,2
9800,2
9801,6
9802,2
9803,6
9804,8
9805,3
9806,3
9807,2
9808,2
9809,2
9810,2
9811,2
9812,8
9813,6
9814,6
9815,8
9816,6
9817,8
9818,2
9819,9
9820,2
9821,4
9822,6
9823,2
9824,8
9825,6
9826,3
9827,8
9828,8
9829,2
9830,8
9831,8
9832,8
9833,9
9834,8
9835,3
9836,2
9837,3
9838,6
9839,6
9840,2
9841,2
9842,2
9843,3
9844,3
9845,3
9846,8
9847,2
9848,2
9849,2
9850,2
9851,3
9852,2
9853,8
9854,8
9855,2
9856,2
9857,6
9858,6
9859,2
9860,3
9861,6
9862,9
9863,2
9864,6
9865,8
9866,2
9867,6
9868,8
9869,2
9870,8
9871,8
9872,8
9873,2
9874,8
9875,8
9876,8
9877,2
9878,6
9879,6
9880,2
9881,6
9882,2
9883,2
9884,2
9885,8
9886,6
9887,8
9888,2
9889,8
9890,8
9891,8
9892,2
9893,2
9894,3
9895,8
9896,3
9897,8
9898,2
9899,2
9900,2
9901,9
9902,2
9903,3
9904,6
9905,8
9906,2
9907,8
9908,8
9909,3
9910,6
9911,3
9912,8
9913,2
9914,8
9915,2
9916,2
9917,2
9918,2
9919,8
9920,3
9921,2
9922,6
9923,1
9924,2
9925,3
9926,3
9927,8
9928,6
9929,3
9930,3
9931,2
9932,2
9933,8
9934,8
9935,2
9936,2
9937,6
9938,8
9939,2
9940,3
9941,2
9942,2
9943,6
9944,2
9945,8
9946,3
9947,6
9948,2
9949,6
9950,3
9951,8
9952,2
9953,2
9954,6
9955,2
9956,6
9957,3
9958,6
9959,2
9960,8
9961,6
9962,6
9963,8
9964,2
9965,8
9966,6
9967,7
9968,2
9969,6
9970,8
9971,8
9972,6
9973,8
9974,8
9975,6
9976,8
9977,2
9978,3
9979,2
9980,2
9981,3
9982,8
9983,6
9984,6
9985,8
9986,8
9987,2
9988,8
9989,8
9990,8
9991,8
9992,2
9993,2
9994,8
9995,8
9996,8
9997,3
9998,3
9999,8
